source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
347,476,ITQ96_MATRIX_SURROGATE,12,36935,89.594537815126046,6.4662114845938374
348,513,ITQ96_MATRIX_SURROGATE,12,36935,83.998050682261209,5.999837556855101
349,489,ITQ96_MATRIX_SURROGATE,12,36935,87.531697341513294,6.2943081117927742
350,495,ITQ96_MATRIX_SURROGATE,12,36935,86.616161616161619,6.218013468013468
351,543,ITQ96_MATRIX_SURROGATE,12,36935,80.020257826887658,5.6683548189073054
352,482,ITQ96_MATRIX_SURROGATE,12,36935,88.628630705394187,6.3857192254495159
353,513,ITQ96_MATRIX_SURROGATE,12,36935,83.998050682261209,5.999837556855101
354,445,ITQ96_MATRIX_SURROGATE,12,36935,95,6.916666666666667
355,522,ITQ96_MATRIX_SURROGATE,12,36935,82.756704980842912,5.8963920817369093
356,497,ITQ96_MATRIX_SURROGATE,12,36935,86.315895372233399,6.1929912810194496
357,500,ITQ96_MATRIX_SURROGATE,12,36935,85.870000000000005,6.1558333333333337
358,508,ITQ96_MATRIX_SURROGATE,12,36935,84.706692913385822,6.0588910761154855
359,515,ITQ96_MATRIX_SURROGATE,12,36935,83.71844660194175,5.9765372168284792
360,585,ITQ96_MATRIX_SURROGATE,12,36935,75.136752136752136,5.2613960113960117
361,484,ITQ96_MATRIX_SURROGATE,12,36935,88.311983471074385,6.3593319559228654
362,424,ITQ96_MATRIX_SURROGATE,12,36935,99.110849056603769,7.2592374213836477
363,487,ITQ96_MATRIX_SURROGATE,12,36935,87.841889117043124,6.32015742642026
364,504,ITQ96_MATRIX_SURROGATE,12,36935,85.283730158730165,6.1069775132275135
365,473,ITQ96_MATRIX_SURROGATE,12,36935,90.086680761099359,6.5072233967582802
366,442,ITQ96_MATRIX_SURROGATE,12,36935,95.5633484162896,6.9636123680241324
367,459,ITQ96_MATRIX_SURROGATE,12,36935,92.468409586056652,6.7057007988380537
368,527,ITQ96_MATRIX_SURROGATE,12,36935,82.085388994307394,5.8404490828589504
369,506,ITQ96_MATRIX_SURROGATE,12,36935,84.994071146245062,6.0828392621870879
370,497,ITQ96_MATRIX_SURROGATE,12,36935,86.315895372233399,6.1929912810194496
371,470,ITQ96_MATRIX_SURROGATE,12,36935,90.585106382978722,6.5487588652482271
372,495,ITQ96_MATRIX_SURROGATE,12,36935,86.616161616161619,6.218013468013468
373,533,ITQ96_MATRIX_SURROGATE,12,36935,81.296435272045031,5.7747029393370859
374,474,ITQ96_MATRIX_SURROGATE,12,36935,89.921940928270047,6.4934950773558366
375,453,ITQ96_MATRIX_SURROGATE,12,36935,93.534216335540833,6.794518027961737
376,483,ITQ96_MATRIX_SURROGATE,12,36935,88.469979296066256,6.3724982746721874
377,517,ITQ96_MATRIX_SURROGATE,12,36935,83.441005802707934,5.9534171502256612
378,479,ITQ96_MATRIX_SURROGATE,12,36935,89.108559498956154,6.4257132915796795
379,498,ITQ96_MATRIX_SURROGATE,12,36935,86.166666666666671,6.1805555555555554
380,446,ITQ96_MATRIX_SURROGATE,12,36935,94.813901345291484,6.9011584454409567
381,511,ITQ96_MATRIX_SURROGATE,12,36935,84.279843444227012,6.0233202870189171
382,467,ITQ96_MATRIX_SURROGATE,12,36935,91.089935760171301,6.5908279800142759
383,495,ITQ96_MATRIX_SURROGATE,12,36935,86.616161616161619,6.218013468013468
384,465,ITQ96_MATRIX_SURROGATE,12,36935,91.430107526881727,6.6191756272401436
385,502,ITQ96_MATRIX_SURROGATE,12,36935,85.575697211155372,6.1313081009296146
386,591,ITQ96_MATRIX_SURROGATE,12,36935,74.495769881556683,5.2079808234630569
387,483,ITQ96_MATRIX_SURROGATE,12,36935,88.469979296066256,6.3724982746721874
388,458,ITQ96_MATRIX_SURROGATE,12,36935,92.644104803493448,6.7203420669577874
389,472,ITQ96_MATRIX_SURROGATE,12,36935,90.252118644067792,6.5210098870056497
390,474,ITQ96_MATRIX_SURROGATE,12,36935,89.921940928270047,6.4934950773558366
391,515,ITQ96_MATRIX_SURROGATE,12,36935,83.71844660194175,5.9765372168284792
392,457,ITQ96_MATRIX_SURROGATE,12,36935,92.820568927789935,6.7350474106491616
393,465,ITQ96_MATRIX_SURROGATE,12,36935,91.430107526881727,6.6191756272401436
394,493,ITQ96_MATRIX_SURROGATE,12,36935,86.918864097363084,6.2432386747802573
395,501,ITQ96_MATRIX_SURROGATE,12,36935,85.722554890219556,6.1435462408516299
396,498,ITQ96_MATRIX_SURROGATE,12,36935,86.166666666666671,6.1805555555555554
397,460,ITQ96_MATRIX_SURROGATE,12,36935,92.293478260869563,6.6911231884057969
398,532,ITQ96_MATRIX_SURROGATE,12,36935,81.426691729323309,5.7855576441102761
399,486,ITQ96_MATRIX_SURROGATE,12,36935,87.997942386831269,6.3331618655692727
400,469,ITQ96_MATRIX_SURROGATE,12,36935,90.752665245202564,6.5627221037668795
401,500,ITQ96_MATRIX_SURROGATE,12,36935,85.870000000000005,6.1558333333333337
402,460,ITQ96_MATRIX_SURROGATE,12,36935,92.293478260869563,6.6911231884057969
403,520,ITQ96_MATRIX_SURROGATE,12,36935,83.02884615384616,5.9190705128205128
404,472,ITQ96_MATRIX_SURROGATE,12,36935,90.252118644067792,6.5210098870056497
405,513,ITQ96_MATRIX_SURROGATE,12,36935,83.998050682261209,5.999837556855101
406,516,ITQ96_MATRIX_SURROGATE,12,36935,83.579457364341081,5.9649547803617571
407,484,ITQ96_MATRIX_SURROGATE,12,36935,88.311983471074385,6.3593319559228654
408,497,ITQ96_MATRIX_SURROGATE,12,36935,86.315895372233399,6.1929912810194496
409,481,ITQ96_MATRIX_SURROGATE,12,36935,88.78794178794179,6.3989951489951489
410,547,ITQ96_MATRIX_SURROGATE,12,36935,79.522851919561248,5.626904326630104
411,467,ITQ96_MATRIX_SURROGATE,12,36935,91.089935760171301,6.5908279800142759
412,452,ITQ96_MATRIX_SURROGATE,12,36935,93.714601769911511,6.809550147492625
413,491,ITQ96_MATRIX_SURROGATE,12,36935,87.224032586558039,6.2686693822131705
414,459,ITQ96_MATRIX_SURROGATE,12,36935,92.468409586056652,6.7057007988380537
415,565,ITQ96_MATRIX_SURROGATE,12,36935,77.371681415929203,5.4476401179941005
416,489,ITQ96_MATRIX_SURROGATE,12,36935,87.531697341513294,6.2943081117927742
417,467,ITQ96_MATRIX_SURROGATE,12,36935,91.089935760171301,6.5908279800142759
418,525,ITQ96_MATRIX_SURROGATE,12,36935,82.352380952380955,5.8626984126984123
419,480,ITQ96_MATRIX_SURROGATE,12,36935,88.947916666666671,6.4123263888888893
420,482,ITQ96_MATRIX_SURROGATE,12,36935,88.628630705394187,6.3857192254495159
421,505,ITQ96_MATRIX_SURROGATE,12,36935,85.138613861386133,6.0948844884488445
422,561,ITQ96_MATRIX_SURROGATE,12,36935,77.837789661319079,5.486482471776589
423,467,ITQ96_MATRIX_SURROGATE,12,36935,91.089935760171301,6.5908279800142759
424,519,ITQ96_MATRIX_SURROGATE,12,36935,83.165703275529864,5.9304752729608223
425,516,ITQ96_MATRIX_SURROGATE,12,36935,83.579457364341081,5.9649547803617571
426,480,ITQ96_MATRIX_SURROGATE,12,36935,88.947916666666671,6.4123263888888893
427,533,ITQ96_MATRIX_SURROGATE,12,36935,81.296435272045031,5.7747029393370859
428,558,ITQ96_MATRIX_SURROGATE,12,36935,78.191756272401435,5.5159796893667865
429,497,ITQ96_MATRIX_SURROGATE,12,36935,86.315895372233399,6.1929912810194496
430,489,ITQ96_MATRIX_SURROGATE,12,36935,87.531697341513294,6.2943081117927742
431,500,ITQ96_MATRIX_SURROGATE,12,36935,85.870000000000005,6.1558333333333337
432,505,ITQ96_MATRIX_SURROGATE,12,36935,85.138613861386133,6.0948844884488445
433,493,ITQ96_MATRIX_SURROGATE,12,36935,86.918864097363084,6.2432386747802573
434,485,ITQ96_MATRIX_SURROGATE,12,36935,88.154639175257728,6.3462199312714773
435,480,ITQ96_MATRIX_SURROGATE,12,36935,88.947916666666671,6.4123263888888893
436,444,ITQ96_MATRIX_SURROGATE,12,36935,95.186936936936931,6.9322447447447448
437,445,ITQ96_MATRIX_SURROGATE,12,36935,95,6.916666666666667
438,490,ITQ96_MATRIX_SURROGATE,12,36935,87.377551020408163,6.2814625850340136
439,470,ITQ96_MATRIX_SURROGATE,12,36935,90.585106382978722,6.5487588652482271
440,498,ITQ96_MATRIX_SURROGATE,12,36935,86.166666666666671,6.1805555555555554
441,476,ITQ96_MATRIX_SURROGATE,12,36935,89.594537815126046,6.4662114845938374
442,477,ITQ96_MATRIX_SURROGATE,12,36935,89.431865828092242,6.4526554856743532
443,481,ITQ96_MATRIX_SURROGATE,12,36935,88.78794178794179,6.3989951489951489
444,476,ITQ96_MATRIX_SURROGATE,12,36935,89.594537815126046,6.4662114845938374
445,457,ITQ96_MATRIX_SURROGATE,12,36935,92.820568927789935,6.7350474106491616
446,542,ITQ96_MATRIX_SURROGATE,12,36935,80.145756457564573,5.6788130381303814
447,500,ITQ96_MATRIX_SURROGATE,12,36935,85.870000000000005,6.1558333333333337
448,537,ITQ96_MATRIX_SURROGATE,12,36935,80.780260707635009,5.7316883923029174
449,500,ITQ96_MATRIX_SURROGATE,12,36935,85.870000000000005,6.1558333333333337
450,508,ITQ96_MATRIX_SURROGATE,12,36935,84.706692913385822,6.0588910761154855
451,477,ITQ96_MATRIX_SURROGATE,12,36935,89.431865828092242,6.4526554856743532
452,480,ITQ96_MATRIX_SURROGATE,12,36935,88.947916666666671,6.4123263888888893
453,491,ITQ96_MATRIX_SURROGATE,12,36935,87.224032586558039,6.2686693822131705
454,438,ITQ96_MATRIX_SURROGATE,12,36935,96.326484018264836,7.0272070015220702
455,495,ITQ96_MATRIX_SURROGATE,12,36935,86.616161616161619,6.218013468013468
456,534,ITQ96_MATRIX_SURROGATE,12,36935,81.166666666666671,5.7638888888888893
457,497,ITQ96_MATRIX_SURROGATE,12,36935,86.315895372233399,6.1929912810194496
458,467,ITQ96_MATRIX_SURROGATE,12,36935,91.089935760171301,6.5908279800142759
459,566,ITQ96_MATRIX_SURROGATE,12,36935,77.256183745583044,5.4380153121319195
460,444,ITQ96_MATRIX_SURROGATE,12,36935,95.186936936936931,6.9322447447447448
461,507,ITQ96_MATRIX_SURROGATE,12,36935,84.850098619329387,6.0708415516107825
462,490,ITQ96_MATRIX_SURROGATE,12,36935,87.377551020408163,6.2814625850340136
463,516,ITQ96_MATRIX_SURROGATE,12,36935,83.579457364341081,5.9649547803617571
464,479,ITQ96_MATRIX_SURROGATE,12,36935,89.108559498956154,6.4257132915796795
465,495,ITQ96_MATRIX_SURROGATE,12,36935,86.616161616161619,6.218013468013468
466,454,ITQ96_MATRIX_SURROGATE,12,36935,93.354625550660799,6.7795521292217327
467,498,ITQ96_MATRIX_SURROGATE,12,36935,86.166666666666671,6.1805555555555554
468,507,ITQ96_MATRIX_SURROGATE,12,36935,84.850098619329387,6.0708415516107825
469,556,ITQ96_MATRIX_SURROGATE,12,36935,78.42985611510791,5.5358213429256597
470,471,ITQ96_MATRIX_SURROGATE,12,36935,90.418259023354565,6.5348549186128801
1,514,PQ96_M12X8,12,98390,203.42023346303503,15.951686121919584
2,486,PQ96_M12X8,12,98390,214.44855967078189,16.870713305898491
3,486,PQ96_M12X8,12,98390,214.44855967078189,16.870713305898491
4,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
5,494,PQ96_M12X8,12,98390,211.17004048582996,16.597503373819162
6,443,PQ96_M12X8,12,98390,234.09932279909705,18.508276899924756
7,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
8,503,PQ96_M12X8,12,98390,207.60636182902584,16.300530152418819
9,513,PQ96_M12X8,12,98390,203.7933723196881,15.982781026640676
10,527,PQ96_M12X8,12,98390,198.69829222011384,15.558191018342821
11,551,PQ96_M12X8,12,98390,190.56624319419237,14.880520266182698
12,524,PQ96_M12X8,12,98390,199.76717557251908,15.647264631043257
13,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
14,484,PQ96_M12X8,12,98390,215.28512396694214,16.940426997245179
15,480,PQ96_M12X8,12,98390,216.97916666666666,17.081597222222221
16,484,PQ96_M12X8,12,98390,215.28512396694214,16.940426997245179
17,466,PQ96_M12X8,12,98390,223.137339055794,17.594778254649498
18,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
19,481,PQ96_M12X8,12,98390,216.55301455301455,17.046084546084547
20,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
21,484,PQ96_M12X8,12,98390,215.28512396694214,16.940426997245179
22,463,PQ96_M12X8,12,98390,224.50539956803456,17.708783297336215
23,443,PQ96_M12X8,12,98390,234.09932279909705,18.508276899924756
24,486,PQ96_M12X8,12,98390,214.44855967078189,16.870713305898491
25,462,PQ96_M12X8,12,98390,224.96536796536796,17.747113997113996
26,483,PQ96_M12X8,12,98390,215.70600414078675,16.975500345065562
27,481,PQ96_M12X8,12,98390,216.55301455301455,17.046084546084547
28,450,PQ96_M12X8,12,98390,230.64444444444445,18.220370370370372
29,460,PQ96_M12X8,12,98390,225.89130434782609,17.82427536231884
30,475,PQ96_M12X8,12,98390,219.13684210526316,17.261403508771931
31,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
32,466,PQ96_M12X8,12,98390,223.137339055794,17.594778254649498
33,472,PQ96_M12X8,12,98390,220.45338983050848,17.371115819209038
34,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
35,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
36,451,PQ96_M12X8,12,98390,230.15964523281596,18.179970436067997
37,478,PQ96_M12X8,12,98390,217.836820083682,17.153068340306834
38,474,PQ96_M12X8,12,98390,219.57383966244726,17.297819971870606
39,503,PQ96_M12X8,12,98390,207.60636182902584,16.300530152418819
40,509,PQ96_M12X8,12,98390,205.30058939096267,16.108382449246889
41,473,PQ96_M12X8,12,98390,220.01268498942918,17.334390415785766
42,436,PQ96_M12X8,12,98390,237.66513761467891,18.805428134556575
43,503,PQ96_M12X8,12,98390,207.60636182902584,16.300530152418819
44,486,PQ96_M12X8,12,98390,214.44855967078189,16.870713305898491
45,515,PQ96_M12X8,12,98390,203.04854368932038,15.920711974110032
46,482,PQ96_M12X8,12,98390,216.12863070539419,17.010719225449517
47,532,PQ96_M12X8,12,98390,196.94360902255639,15.411967418546366
48,501,PQ96_M12X8,12,98390,208.38722554890219,16.365602129075182
49,466,PQ96_M12X8,12,98390,223.137339055794,17.594778254649498
50,548,PQ96_M12X8,12,98390,191.54379562043795,14.96198296836983
51,462,PQ96_M12X8,12,98390,224.96536796536796,17.747113997113996
52,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
53,506,PQ96_M12X8,12,98390,206.44664031620553,16.203886693017129
54,474,PQ96_M12X8,12,98390,219.57383966244726,17.297819971870606
55,462,PQ96_M12X8,12,98390,224.96536796536796,17.747113997113996
56,473,PQ96_M12X8,12,98390,220.01268498942918,17.334390415785766
57,510,PQ96_M12X8,12,98390,204.92156862745097,16.076797385620914
58,522,PQ96_M12X8,12,98390,200.48659003831418,15.707215836526181
59,494,PQ96_M12X8,12,98390,211.17004048582996,16.597503373819162
60,523,PQ96_M12X8,12,98390,200.12619502868068,15.677182919056724
61,512,PQ96_M12X8,12,98390,204.16796875,16.013997395833332
62,497,PQ96_M12X8,12,98390,209.96780684104627,16.497317236753858
63,473,PQ96_M12X8,12,98390,220.01268498942918,17.334390415785766
64,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
65,523,PQ96_M12X8,12,98390,200.12619502868068,15.677182919056724
66,506,PQ96_M12X8,12,98390,206.44664031620553,16.203886693017129
67,478,PQ96_M12X8,12,98390,217.836820083682,17.153068340306834
68,498,PQ96_M12X8,12,98390,209.570281124498,16.464190093708165
69,491,PQ96_M12X8,12,98390,212.38696537678209,16.698913781398506
70,475,PQ96_M12X8,12,98390,219.13684210526316,17.261403508771931
71,500,PQ96_M12X8,12,98390,208.78,16.398333333333333
72,431,PQ96_M12X8,12,98390,240.2830626450116,19.023588553750965
73,496,PQ96_M12X8,12,98390,210.36693548387098,16.530577956989248
74,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
75,491,PQ96_M12X8,12,98390,212.38696537678209,16.698913781398506
76,478,PQ96_M12X8,12,98390,217.836820083682,17.153068340306834
77,529,PQ96_M12X8,12,98390,197.99243856332703,15.499369880277253
78,480,PQ96_M12X8,12,98390,216.97916666666666,17.081597222222221
79,494,PQ96_M12X8,12,98390,211.17004048582996,16.597503373819162
80,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
81,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
82,500,PQ96_M12X8,12,98390,208.78,16.398333333333333
83,524,PQ96_M12X8,12,98390,199.76717557251908,15.647264631043257
84,475,PQ96_M12X8,12,98390,219.13684210526316,17.261403508771931
85,539,PQ96_M12X8,12,98390,194.54174397031539,15.211811997526283
86,519,PQ96_M12X8,12,98390,201.57610789980731,15.79800899165061
87,545,PQ96_M12X8,12,98390,192.53211009174311,15.044342507645259
88,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
89,498,PQ96_M12X8,12,98390,209.570281124498,16.464190093708165
90,533,PQ96_M12X8,12,98390,196.59662288930582,15.383051907442152
91,567,PQ96_M12X8,12,98390,185.5273368606702,14.46061140505585
92,538,PQ96_M12X8,12,98390,194.88104089219331,15.240086741016109
93,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
94,470,PQ96_M12X8,12,98390,221.34042553191489,17.445035460992909
95,431,PQ96_M12X8,12,98390,240.2830626450116,19.023588553750965
96,542,PQ96_M12X8,12,98390,193.53136531365314,15.127613776137762
97,526,PQ96_M12X8,12,98390,199.05323193916351,15.587769328263624
98,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
99,515,PQ96_M12X8,12,98390,203.04854368932038,15.920711974110032
100,453,PQ96_M12X8,12,98390,229.19646799116998,18.099705665930831
101,449,PQ96_M12X8,12,98390,231.13140311804008,18.260950259836672
102,523,PQ96_M12X8,12,98390,200.12619502868068,15.677182919056724
103,531,PQ96_M12X8,12,98390,197.2919020715631,15.440991839296924
104,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
105,521,PQ96_M12X8,12,98390,200.84836852207295,15.737364043506078
106,477,PQ96_M12X8,12,98390,218.26834381551362,17.189028651292801
107,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
108,503,PQ96_M12X8,12,98390,207.60636182902584,16.300530152418819
109,509,PQ96_M12X8,12,98390,205.30058939096267,16.108382449246889
110,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
111,514,PQ96_M12X8,12,98390,203.42023346303503,15.951686121919584
112,514,PQ96_M12X8,12,98390,203.42023346303503,15.951686121919584
113,530,PQ96_M12X8,12,98390,197.64150943396226,15.470125786163521
114,521,PQ96_M12X8,12,98390,200.84836852207295,15.737364043506078
115,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
116,521,PQ96_M12X8,12,98390,200.84836852207295,15.737364043506078
117,455,PQ96_M12X8,12,98390,228.24175824175825,18.020146520146522
118,491,PQ96_M12X8,12,98390,212.38696537678209,16.698913781398506
119,554,PQ96_M12X8,12,98390,189.59927797833936,14.799939831528279
120,446,PQ96_M12X8,12,98390,232.60538116591928,18.383781763826608
121,501,PQ96_M12X8,12,98390,208.38722554890219,16.365602129075182
122,531,PQ96_M12X8,12,98390,197.2919020715631,15.440991839296924
123,529,PQ96_M12X8,12,98390,197.99243856332703,15.499369880277253
124,481,PQ96_M12X8,12,98390,216.55301455301455,17.046084546084547
125,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
126,472,PQ96_M12X8,12,98390,220.45338983050848,17.371115819209038
127,461,PQ96_M12X8,12,98390,225.42733188720175,17.785610990600144
128,514,PQ96_M12X8,12,98390,203.42023346303503,15.951686121919584
129,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
130,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
131,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
132,606,PQ96_M12X8,12,98390,174.35973597359737,13.529977997799779
133,422,PQ96_M12X8,12,98390,245.15165876777252,19.429304897314378
134,471,PQ96_M12X8,12,98390,220.89596602972398,17.407997169143666
135,616,PQ96_M12X8,12,98390,171.72402597402598,13.310335497835498
136,518,PQ96_M12X8,12,98390,201.94208494208493,15.828507078507078
137,528,PQ96_M12X8,12,98390,198.34469696969697,15.528724747474747
138,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
139,419,PQ96_M12X8,12,98390,246.82100238663483,19.568416865552905
140,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
141,510,PQ96_M12X8,12,98390,204.92156862745097,16.076797385620914
142,445,PQ96_M12X8,12,98390,233.10112359550561,18.425093632958802
143,483,PQ96_M12X8,12,98390,215.70600414078675,16.975500345065562
144,448,PQ96_M12X8,12,98390,231.62053571428572,18.30171130952381
145,472,PQ96_M12X8,12,98390,220.45338983050848,17.371115819209038
146,454,PQ96_M12X8,12,98390,228.71806167400882,18.059838472834066
147,482,PQ96_M12X8,12,98390,216.12863070539419,17.010719225449517
148,494,PQ96_M12X8,12,98390,211.17004048582996,16.597503373819162
149,541,PQ96_M12X8,12,98390,193.86691312384474,15.155576093653728
150,506,PQ96_M12X8,12,98390,206.44664031620553,16.203886693017129
151,459,PQ96_M12X8,12,98390,226.35729847494554,17.86310820624546
152,497,PQ96_M12X8,12,98390,209.96780684104627,16.497317236753858
153,488,PQ96_M12X8,12,98390,213.61885245901638,16.801571038251367
154,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
155,452,PQ96_M12X8,12,98390,229.67699115044249,18.139749262536874
156,507,PQ96_M12X8,12,98390,206.06311637080867,16.171926364234057
157,510,PQ96_M12X8,12,98390,204.92156862745097,16.076797385620914
158,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
159,483,PQ96_M12X8,12,98390,215.70600414078675,16.975500345065562
160,413,PQ96_M12X8,12,98390,250.23244552058111,19.85270379338176
161,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
162,513,PQ96_M12X8,12,98390,203.7933723196881,15.982781026640676
163,454,PQ96_M12X8,12,98390,228.71806167400882,18.059838472834066
164,468,PQ96_M12X8,12,98390,222.23504273504273,17.519586894586894
165,482,PQ96_M12X8,12,98390,216.12863070539419,17.010719225449517
166,471,PQ96_M12X8,12,98390,220.89596602972398,17.407997169143666
167,429,PQ96_M12X8,12,98390,241.34731934731934,19.112276612276613
168,470,PQ96_M12X8,12,98390,221.34042553191489,17.445035460992909
169,505,PQ96_M12X8,12,98390,206.83168316831683,16.235973597359735
170,513,PQ96_M12X8,12,98390,203.7933723196881,15.982781026640676
171,460,PQ96_M12X8,12,98390,225.89130434782609,17.82427536231884
172,500,PQ96_M12X8,12,98390,208.78,16.398333333333333
173,483,PQ96_M12X8,12,98390,215.70600414078675,16.975500345065562
174,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
175,614,PQ96_M12X8,12,98390,172.2442996742671,13.353691639522259
176,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
177,514,PQ96_M12X8,12,98390,203.42023346303503,15.951686121919584
178,550,PQ96_M12X8,12,98390,190.8909090909091,14.907575757575758
179,439,PQ96_M12X8,12,98390,236.12300683371299,18.676917236142749
180,466,PQ96_M12X8,12,98390,223.137339055794,17.594778254649498
181,501,PQ96_M12X8,12,98390,208.38722554890219,16.365602129075182
182,496,PQ96_M12X8,12,98390,210.36693548387098,16.530577956989248
183,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
184,446,PQ96_M12X8,12,98390,232.60538116591928,18.383781763826608
185,469,PQ96_M12X8,12,98390,221.7867803837953,17.48223169864961
186,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
187,491,PQ96_M12X8,12,98390,212.38696537678209,16.698913781398506
188,474,PQ96_M12X8,12,98390,219.57383966244726,17.297819971870606
189,466,PQ96_M12X8,12,98390,223.137339055794,17.594778254649498
190,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
191,542,PQ96_M12X8,12,98390,193.53136531365314,15.127613776137762
192,527,PQ96_M12X8,12,98390,198.69829222011384,15.558191018342821
193,506,PQ96_M12X8,12,98390,206.44664031620553,16.203886693017129
194,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
195,564,PQ96_M12X8,12,98390,186.45035460992906,14.537529550827424
196,502,PQ96_M12X8,12,98390,207.99601593625499,16.333001328021247
197,554,PQ96_M12X8,12,98390,189.59927797833936,14.799939831528279
198,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
199,510,PQ96_M12X8,12,98390,204.92156862745097,16.076797385620914
200,511,PQ96_M12X8,12,98390,204.54403131115461,16.045335942596218
201,484,PQ96_M12X8,12,98390,215.28512396694214,16.940426997245179
202,396,PQ96_M12X8,12,98390,260.45959595959596,20.704966329966329
203,512,PQ96_M12X8,12,98390,204.16796875,16.013997395833332
204,453,PQ96_M12X8,12,98390,229.19646799116998,18.099705665930831
205,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
206,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
207,503,PQ96_M12X8,12,98390,207.60636182902584,16.300530152418819
208,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
209,474,PQ96_M12X8,12,98390,219.57383966244726,17.297819971870606
210,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
211,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
212,469,PQ96_M12X8,12,98390,221.7867803837953,17.48223169864961
213,528,PQ96_M12X8,12,98390,198.34469696969697,15.528724747474747
214,523,PQ96_M12X8,12,98390,200.12619502868068,15.677182919056724
215,512,PQ96_M12X8,12,98390,204.16796875,16.013997395833332
216,508,PQ96_M12X8,12,98390,205.68110236220471,16.14009186351706
217,492,PQ96_M12X8,12,98390,211.97967479674796,16.664972899728998
218,537,PQ96_M12X8,12,98390,195.22160148975792,15.268466790813159
219,434,PQ96_M12X8,12,98390,238.70506912442397,18.892089093701998
220,468,PQ96_M12X8,12,98390,222.23504273504273,17.519586894586894
221,454,PQ96_M12X8,12,98390,228.71806167400882,18.059838472834066
222,498,PQ96_M12X8,12,98390,209.570281124498,16.464190093708165
223,486,PQ96_M12X8,12,98390,214.44855967078189,16.870713305898491
224,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
225,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
226,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
227,455,PQ96_M12X8,12,98390,228.24175824175825,18.020146520146522
228,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
229,510,PQ96_M12X8,12,98390,204.92156862745097,16.076797385620914
230,507,PQ96_M12X8,12,98390,206.06311637080867,16.171926364234057
231,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
232,473,PQ96_M12X8,12,98390,220.01268498942918,17.334390415785766
233,486,PQ96_M12X8,12,98390,214.44855967078189,16.870713305898491
234,530,PQ96_M12X8,12,98390,197.64150943396226,15.470125786163521
235,532,PQ96_M12X8,12,98390,196.94360902255639,15.411967418546366
236,541,PQ96_M12X8,12,98390,193.86691312384474,15.155576093653728
237,459,PQ96_M12X8,12,98390,226.35729847494554,17.86310820624546
238,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
239,537,PQ96_M12X8,12,98390,195.22160148975792,15.268466790813159
240,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
